387	575
ADMISSIBLE {
	292	78
	292	502
	292	505
	292	210
	292	279
	292	431
	292	328
	292	118
	292	127
	292	359
	292	180
	292	352
	292	243
	292	254
	292	535
	292	358
	292	378
	292	25
	292	50
	292	22
	292	91
	292	282
	292	3
	292	102
	292	242
	292	153
	292	452
	292	8
	292	380
	292	568
	292	363
	292	74
	292	484
	292	307
	292	253
	292	90
	292	461
	292	252
	292	281
	292	421
	292	315
	292	354
	292	103
	292	247
	292	278
	292	265
	292	9
	292	573
	292	43
	292	220
	292	255
	292	276
	292	7
	292	54
	292	392
	292	258
	292	347
	292	294
	292	372
	292	113
	292	567
	292	468
	292	117
	292	425
	292	187
	292	309
	292	437
	292	566
	292	97
	292	171
	292	515
	292	382
	292	275
	292	188
	292	330
	292	385
	292	320
	292	548
	292	560
	292	469
	292	383
	292	218
	292	443
	292	287
	292	496
	292	379
	292	495
	292	401
	292	531
	292	70
	292	44
	292	93
	292	204
	292	572
	292	48
	292	298
	292	214
	292	27
	292	413
	292	145
	292	170
	292	62
	292	516
	292	533
	292	241
	292	256
	292	432
	292	420
	292	436
	292	487
	292	120
	292	289
	292	563
	292	455
	292	464
	292	12
	292	478
	292	296
	292	340
	292	351
	292	141
	292	13
	292	450
	292	514
	292	395
	292	134
	292	28
	292	11
	292	60
	292	459
	293	251
	293	425
	293	249
	293	140
	293	550
	293	224
	293	70
	293	255
	293	102
	293	92
	293	20
	293	13
	293	101
	293	442
	293	275
	293	77
	293	155
	293	451
	293	17
	293	279
	293	448
	293	7
	293	9
	293	343
	293	37
	293	530
	293	516
	293	560
	293	371
	293	307
	293	229
	293	137
	293	379
	293	262
	293	311
	293	554
	293	333
	293	61
	293	373
	293	39
	293	528
	293	264
	294	424
	294	364
	294	415
	294	37
	294	531
	294	288
	294	479
	294	78
	294	66
	294	187
	294	375
	294	251
	294	373
	294	305
	294	417
	294	411
	294	475
	294	54
	294	129
	294	230
	294	264
	294	220
	294	462
	294	498
	294	429
	294	465
	294	313
	294	509
	294	410
	294	461
	294	422
	294	326
	294	168
	294	162
	294	435
	294	430
	294	24
	294	440
	294	154
	294	34
	294	319
	294	489
	294	208
	294	524
	294	367
	294	302
	294	85
	294	33
	294	62
	294	478
	294	51
	294	142
	294	488
	294	474
	294	106
	294	210
	294	569
	294	334
	294	346
	294	118
	294	272
	294	45
	294	537
	294	304
	294	473
	294	166
	294	303
	294	384
	294	207
	294	418
	294	331
	294	405
	294	192
	294	528
	294	82
	294	471
	294	493
	294	352
	294	92
	294	113
	294	245
	294	338
	294	158
	294	445
	294	452
	294	381
	294	229
	294	177
	294	160
	294	121
	294	105
	294	196
	294	10
	294	321
	294	399
	294	374
	294	458
	294	328
	294	273
	294	42
	294	206
	294	295
	294	505
	294	363
	294	46
	294	135
	294	234
	294	385
	294	280
	294	336
	294	236
	294	122
	294	89
	294	111
	294	329
	294	36
	294	147
	294	117
	294	342
	294	228
	294	483
	294	15
	294	140
	294	517
	294	76
	294	378
	294	309
	294	22
	294	101
	294	163
	294	436
	294	281
	294	216
	294	199
	294	88
	294	20
	294	350
	294	11
	294	456
	294	174
	294	68
	294	87
	294	243
	294	468
	294	518
	294	551
	294	523
	294	132
	294	300
	294	538
	294	219
	294	370
	294	143
	294	439
	294	412
	294	119
	294	442
	294	204
	294	564
	294	394
	294	193
	294	380
	294	286
	294	269
	294	301
	294	470
	294	552
	294	432
	294	84
	294	480
	294	47
	294	533
	294	201
	294	21
	294	497
	294	404
	294	253
	294	150
	294	389
	294	27
	294	28
	294	116
	294	353
	294	114
	294	209
	294	179
	294	5
	294	423
	294	337
	294	103
	294	277
	294	104
	294	322
	294	186
	294	252
	294	239
	294	188
	294	107
	294	184
	294	444
	294	265
	294	466
	294	3
	294	75
	294	165
	294	279
	294	330
	294	499
	294	390
	294	69
	294	486
	294	202
	294	544
	294	178
	294	525
	294	213
	294	241
	294	172
	294	419
	294	477
	294	449
	294	318
	294	128
	294	495
	294	65
	294	539
	294	535
	294	159
	294	58
	294	507
	294	464
	294	567
	294	79
	294	221
	294	534
	294	377
	294	31
	294	157
	294	271
	294	382
	294	95
	294	232
	294	398
	294	249
	294	8
	294	294
	294	311
	294	53
	294	55
	294	130
	294	490
	294	512
	294	547
	294	492
	294	368
	294	388
	294	298
	294	144
	294	557
	294	542
	294	522
	294	39
	294	426
	294	254
	294	454
	294	94
	294	312
	294	16
	294	293
	294	25
	294	416
	294	32
	294	565
	294	198
	294	258
	294	401
	294	372
	294	504
	294	320
	294	291
	294	356
	294	102
	294	6
	294	195
	294	133
	294	35
	294	181
	294	536
	294	262
	294	61
	294	224
	294	548
	294	550
	294	297
	294	268
	294	70
	294	0
	294	357
	294	123
	294	169
	294	29
	294	455
	294	170
	294	231
	294	145
	294	50
	294	161
	294	421
	294	457
	294	275
	294	420
	294	19
	294	532
	294	261
	294	558
	294	151
	294	56
	294	391
	294	138
	294	351
	294	491
	294	555
	294	67
	294	256
	294	155
	294	527
	294	496
	294	148
	294	240
	294	4
	294	167
	294	529
	294	324
	294	86
	294	110
	294	349
	294	149
	294	90
	294	362
	294	546
	294	409
	294	501
	294	566
	294	402
	294	360
	294	152
	294	358
	294	340
	294	568
	294	520
	294	57
	294	383
	294	516
	294	408
	294	156
	294	310
	294	282
	294	393
	294	481
	294	260
	294	513
	294	366
	294	115
	294	545
	294	283
	294	396
	294	285
	294	227
	294	333
	294	267
	294	510
	294	400
	294	173
	294	327
	294	72
	294	530
	294	306
	294	185
	294	99
	294	519
	294	91
	294	450
	294	407
	294	7
	294	508
	294	43
	294	460
	294	215
	294	134
	294	355
	294	191
	294	549
	294	434
	294	263
	294	335
	294	180
	294	108
	294	203
	294	9
	294	18
	294	26
	295	76
	295	339
	295	369
	295	513
	295	279
	295	311
	295	503
	295	3
	295	295
	295	92
	295	409
	295	349
	295	428
	295	389
	295	364
	295	162
	295	373
	295	85
	295	101
	295	8
	295	100
	295	487
	295	314
	295	408
	295	179
	295	467
	295	381
	295	241
	295	182
	295	117
	295	372
	295	477
	295	183
	295	551
	295	203
	295	570
	295	508
	295	152
	295	403
	295	445
	295	361
	295	220
	295	546
	295	273
	295	75
	295	504
	295	332
	295	79
	295	195
	295	303
	295	481
	295	187
	295	199
	295	22
	295	58
	295	258
	295	47
	295	407
	295	431
	295	144
	295	69
	295	281
	295	417
	295	140
	295	557
	295	113
	295	217
	295	135
	295	126
	295	226
	295	521
	295	321
	295	484
	295	178
	295	299
	295	312
	295	413
	295	348
	295	490
	295	562
	295	473
	295	376
	295	197
	295	193
	295	380
	295	26
	295	523
	295	257
	295	239
	295	59
	295	4
	295	108
	295	418
	295	132
	295	448
	295	360
	295	458
	295	367
	295	423
	295	2
	295	561
	295	335
	295	324
	295	89
	295	14
	295	387
	295	247
	295	471
	295	272
	295	491
	295	534
	295	256
	295	82
	295	175
	295	420
	295	78
	295	133
	295	434
	295	243
	295	119
	295	422
	295	406
	295	160
	295	459
	295	476
	295	404
	295	522
	295	401
	295	328
	295	352
	295	42
	295	50
	295	318
	295	268
	295	358
	295	41
	295	363
	295	368
	295	545
	295	437
	295	93
	295	520
	295	427
	295	122
	295	186
	295	433
	295	345
	295	283
	295	94
	295	168
	295	170
	295	346
	295	77
	295	5
	295	147
	295	80
	295	32
	295	439
	295	492
	295	111
	295	150
	295	565
	295	463
	295	33
	295	510
	295	15
	295	289
	295	356
	295	215
	295	308
	295	188
	295	391
	295	568
	295	392
	295	43
	295	143
	295	130
	295	340
	295	436
	295	421
	295	497
	295	121
	295	11
	295	450
	295	277
	295	10
	295	237
	295	341
	295	519
	295	495
	295	377
	295	235
	295	17
	295	174
	295	86
	295	425
	295	278
	295	40
	295	296
	295	229
	295	107
	295	173
	295	400
	295	156
	295	16
	295	276
	295	99
	295	54
	295	13
	295	184
	295	507
	295	1
	295	98
	295	535
	295	517
	295	552
	295	177
	295	528
	295	198
	295	325
	295	502
	295	333
	295	549
	295	498
	295	298
	295	285
	295	251
	295	465
	295	294
	295	136
	295	509
	295	382
	295	219
	295	30
	295	350
	295	51
	295	141
	295	288
	295	123
	295	216
	295	342
	295	468
	295	410
	295	12
	295	357
	295	264
	295	344
	295	384
	295	464
	295	218
	295	323
	295	331
	295	432
	295	61
	295	116
	295	74
	295	110
	295	106
	295	55
	295	573
	295	52
	295	554
	295	472
	295	35
	295	354
	295	167
	295	109
	295	525
	295	151
	295	395
	295	271
	295	542
	295	435
	295	23
	295	224
	295	213
	295	493
	295	462
	295	563
	295	394
	295	71
	295	518
	295	62
	295	355
	295	102
	295	176
	295	292
	295	103
	295	134
	295	221
	295	128
	295	65
	295	127
	295	305
	295	282
	295	68
	295	483
	295	118
	295	44
	295	326
	295	286
	295	159
	295	393
	295	39
	295	154
	295	375
	295	415
	295	543
	295	230
	295	91
	295	225
	295	287
	295	569
	295	455
	295	112
	295	209
	295	460
	295	301
	295	27
	295	0
	295	84
	295	266
	295	223
	295	405
	295	556
	295	442
	295	96
	295	302
	295	57
	295	402
	295	248
	295	139
	295	532
	295	453
	295	83
	295	149
	295	165
	295	385
	295	19
	295	250
	295	441
	295	153
	295	269
	295	212
	295	516
	295	210
	295	274
	295	530
	295	204
	295	205
	295	567
	295	329
	295	293
	295	315
	295	253
	295	524
	295	104
	295	97
	295	496
	295	309
	295	330
	295	438
	295	137
	295	138
	295	36
	295	457
	295	70
	295	362
	295	284
	295	338
	295	66
	295	536
	295	304
	295	190
	295	228
	295	485
	295	166
	295	461
	295	88
	295	451
	295	414
	295	125
	295	7
	295	9
	295	124
	295	242
	295	49
	295	233
	295	48
	295	207
	295	306
	295	211
	295	60
	295	189
	295	365
	295	171
	295	214
	295	366
	295	500
	295	191
	295	470
	295	172
	295	537
	295	548
	295	511
	295	370
	295	429
	295	260
	295	494
	295	499
	295	185
	295	322
	295	538
	295	430
	295	379
	295	566
	295	25
	295	6
	295	196
	295	192
	295	378
	295	270
	295	115
	295	317
	295	21
	295	558
	295	236
	295	265
	295	316
	295	327
	295	95
	295	146
	295	531
	295	24
	295	550
	295	252
	295	347
	295	371
	295	515
	295	343
	295	262
	295	37
	295	319
	295	337
	295	486
	295	533
	295	157
	295	155
	295	399
	295	334
	295	114
	295	452
	295	238
	295	456
	295	297
	295	300
	295	447
	295	263
	295	142
	295	501
	295	67
	295	388
	295	259
	295	234
	295	20
	295	544
	295	398
	295	555
	295	161
	295	488
	295	529
	295	449
	295	443
	295	547
	295	63
	295	396
	295	64
	295	307
	295	275
	295	506
	295	164
	295	411
	295	553
	295	38
	295	181
	295	231
	295	426
	295	479
	295	249
	295	73
	295	571
	295	194
	295	540
	295	245
	295	397
	295	90
	295	478
	295	475
	295	383
	295	469
	295	131
	295	412
	295	280
	295	416
	295	169
	295	261
	295	482
	295	145
	295	374
	295	454
	295	129
	295	444
	295	201
	295	480
	295	163
	295	572
	295	180
	295	240
	295	28
	295	353
	295	310
	295	559
	295	158
	295	390
	295	53
	295	29
	295	290
	295	18
	295	527
	295	267
	295	505
	295	46
	295	246
	295	514
	295	320
	295	541
	295	446
	295	574
	295	419
	295	87
	295	424
	295	227
	295	105
	295	489
	295	232
	295	148
	295	526
	295	564
	295	466
	295	474
	295	254
	295	244
	296	551
	296	230
	296	414
	296	73
	296	137
	296	48
	296	250
	296	103
	296	154
	296	342
	296	184
	296	489
	296	162
	296	376
	296	430
	296	495
	296	205
	296	97
	296	440
	296	527
	296	341
	296	179
	296	355
	296	246
	296	36
	296	276
	296	85
	296	488
	296	574
	296	468
	296	493
	296	334
	296	325
	296	448
	296	436
	296	4
	296	309
	296	42
	296	399
	296	431
	296	123
	296	553
	296	463
	296	465
	296	102
	296	93
	296	256
	296	500
	296	304
	296	241
	296	27
	296	267
	296	217
	296	61
	296	347
	296	107
	296	175
	296	269
	296	526
	296	542
	296	58
	296	290
	296	507
	296	467
	296	43
	296	536
	296	560
	296	303
	296	192
	296	420
	296	513
	296	8
	296	530
	296	234
	296	80
	296	473
	296	148
	296	54
	296	211
	296	348
	296	317
	296	406
	296	377
	296	139
	296	516
	296	239
	296	514
	296	35
	296	400
	296	458
	296	76
	296	491
	296	236
	296	302
	296	183
	296	451
	296	310
	296	41
	296	195
	296	371
	296	65
	296	409
	296	166
	296	386
	296	24
	296	229
	296	69
	296	358
	296	397
	296	292
	296	478
	296	49
	296	62
	296	106
	296	105
	296	421
	296	469
	296	533
	296	529
	296	221
	296	7
	296	388
	296	559
	296	407
	296	227
	296	435
	296	453
	296	187
	296	305
	296	393
	296	515
	296	568
	296	294
	296	394
	296	171
	296	442
	296	47
	296	383
	296	522
	296	228
	296	259
	296	39
	296	511
	296	44
	296	283
	296	398
	296	94
	296	312
	296	534
	296	405
	296	1
	296	492
	296	278
	296	274
	296	133
	296	379
	296	538
	296	17
	296	66
	296	549
	296	416
	296	429
	296	424
	296	423
	296	0
	296	169
	296	100
	296	457
	296	408
	296	485
	296	307
	296	382
	296	308
	296	140
	296	215
	296	53
	296	351
	296	21
	296	490
	296	51
	296	301
	296	540
	296	328
	296	565
	296	282
	296	449
	296	502
	296	77
	296	173
	296	242
	296	446
	296	567
	296	244
	296	130
	296	415
	296	570
	296	381
	296	320
	296	158
	296	155
	296	115
	296	56
	296	466
	296	163
	296	149
	296	537
	296	556
	296	23
	296	127
	296	207
	296	324
	296	64
	296	391
	296	243
	296	474
	296	168
	296	315
	296	212
	296	437
	296	372
	296	367
	296	364
	296	354
	296	199
	296	345
	296	564
	296	389
	296	91
	296	143
	296	544
	296	272
	296	159
	296	291
	296	226
	296	174
	296	30
	296	422
	296	146
	296	138
	296	562
	296	346
	296	152
	296	475
	296	222
	296	401
	296	561
	296	258
	296	426
	296	262
	296	71
	296	428
	296	404
	296	50
	296	330
	296	284
	296	13
	296	313
	296	531
	296	172
	296	104
	296	506
	296	275
	296	298
	296	441
	296	2
	296	129
	296	89
	296	232
	296	31
	296	329
	296	300
	296	504
	296	482
	296	419
	296	472
	296	245
	296	118
	296	225
	296	160
	296	248
	296	67
	296	340
	296	363
	296	180
	296	285
	296	555
	296	260
	296	191
	296	45
	296	356
	296	503
	296	150
	296	476
	296	508
	296	198
	296	165
	296	182
	296	204
	296	11
	296	455
	296	78
	296	120
	296	433
	296	203
	296	14
	296	443
	296	572
	296	554
	296	395
	296	521
	296	335
	296	18
	296	112
	296	550
	296	411
	296	480
	296	19
	296	208
	296	83
	296	240
	296	170
	296	197
	296	425
	296	350
	296	571
	296	392
	296	28
	296	332
	296	216
	296	255
	296	190
	296	206
	296	68
	296	126
	296	72
	296	378
	296	412
	296	224
	296	125
	296	322
	296	509
	296	264
	296	20
	296	161
	296	573
	296	55
	296	479
	296	117
	296	252
	296	337
	296	333
	296	164
	296	373
	296	52
	296	12
	296	84
	296	532
	296	74
	296	296
	296	271
	296	279
	296	253
	296	6
	296	287
	296	96
	296	445
	296	343
	296	543
	296	339
	296	29
	296	98
	296	410
	296	314
	296	111
	296	86
	296	131
	296	439
	296	353
	296	361
	296	108
	296	326
	296	286
	296	569
	296	81
	296	34
	296	454
	296	92
	296	270
	296	462
	296	318
	296	277
	296	519
	296	546
	296	238
	296	268
	296	528
	296	135
	296	483
	296	186
	296	323
	297	454
	297	478
	297	463
	297	405
	297	11
	297	408
	297	58
	297	118
	297	556
	297	487
	297	359
	297	195
	297	386
	297	295
	297	364
	297	490
	297	297
	297	347
	297	238
	297	285
	297	98
	297	534
	297	185
	297	512
	297	274
	297	390
	297	548
	297	475
	297	245
	297	317
	297	494
	297	119
	297	138
	297	43
	297	376
	297	337
	297	79
	297	91
	297	425
	297	388
	297	503
	297	187
	297	294
	297	199
	297	355
	297	558
	297	147
	297	48
	297	149
	297	180
	297	244
	297	201
	297	392
	297	239
	297	224
	297	473
	297	55
	297	493
	297	488
	297	309
	297	389
	297	12
	297	423
	297	485
	297	517
	297	533
	297	441
	297	109
	297	368
	297	553
	297	278
	297	314
	297	143
	297	191
	297	292
	297	260
	297	57
	297	115
	297	21
	297	232
	297	120
	297	108
	297	44
	297	417
	297	103
	297	335
	297	342
	297	84
	297	544
	297	450
	297	173
	297	448
	297	75
	297	157
	297	327
	297	81
	297	537
	297	345
	297	86
	297	202
	297	146
	297	42
	297	236
	297	496
	297	46
	297	559
	297	495
	297	125
	297	326
	297	210
	297	186
	297	140
	297	380
	297	18
	297	298
	297	71
	297	223
	297	165
	297	220
	297	172
	297	13
	297	132
	297	387
	297	279
	297	102
	297	305
	297	139
	297	539
	297	193
	297	476
	297	166
	297	344
	297	19
	297	482
	297	131
	297	255
	297	64
	297	331
	297	328
	297	507
	297	9
	297	474
	297	32
	297	339
	297	542
	297	412
	297	95
	297	99
	297	205
	297	171
	297	351
	297	90
	297	177
	297	491
	297	35
	297	97
	297	384
	297	468
	297	382
	297	87
	297	204
	297	7
	297	148
	297	361
	297	374
	297	525
	297	573
	297	348
	297	153
	297	215
	297	346
	297	208
	297	39
	297	16
	297	126
	297	461
	297	280
	297	320
	297	235
	297	400
	297	100
	297	196
	297	445
	297	266
	297	502
	297	222
	297	163
	297	480
	297	129
	297	259
	297	287
	297	350
	297	251
	297	167
	297	419
	297	365
	297	396
	297	277
	297	561
	297	83
	297	52
	297	69
	297	93
	297	526
	297	161
	297	170
	297	470
	297	369
	297	436
	297	465
	297	56
	297	571
	297	403
	297	334
	297	500
	297	275
	297	515
	297	4
	297	504
	297	499
	297	477
	297	370
	297	438
	297	433
	297	227
	297	101
	297	568
	297	113
	297	250
	297	300
	297	50
	297	471
	297	520
	297	76
	297	498
	297	133
	297	211
	297	74
	297	394
	297	116
	297	70
	297	409
	297	312
	297	289
	297	154
	297	40
	297	466
	297	413
	297	25
	297	323
	297	134
	297	472
	297	538
	297	152
	297	142
	297	453
	297	549
	297	281
	297	311
	297	212
	297	402
	297	527
	298	508
	298	300
	298	461
	298	556
	298	524
	298	460
	298	544
	298	292
	298	75
	298	16
	298	279
	298	220
	298	134
	298	469
	298	439
	298	78
	298	280
	298	568
	298	488
	298	519
	298	211
	298	13
	298	156
	298	457
	298	123
	298	505
	298	18
	298	539
	298	384
	298	395
	298	58
	298	118
	298	103
	298	501
	298	147
	298	106
	298	360
	298	127
	298	3
	298	96
	298	389
	298	416
	298	7
	298	200
	298	294
	298	247
	298	245
	298	137
	298	201
	298	265
	298	154
	298	87
	298	79
	298	532
	298	242
	298	109
	298	321
	298	512
	298	119
	298	340
	298	509
	298	238
	298	387
	298	557
	298	465
	298	277
	298	358
	298	212
	298	113
	298	9
	298	273
	298	475
	298	281
	298	506
	298	210
	298	332
	298	288
	298	359
	298	152
	298	486
	298	111
	298	426
	298	339
	298	572
	298	516
	298	125
	298	293
	298	498
	298	441
	298	254
	298	484
	298	116
	298	499
	298	259
	298	451
	298	368
	298	219
	298	228
	298	174
	298	442
	298	86
	298	529
	298	443
	298	535
	298	315
	298	173
	298	448
	298	399
	298	537
	298	115
	298	266
	298	24
	298	473
	298	72
	298	573
	298	158
	298	163
	298	518
	298	12
	298	32
	298	31
	298	136
	298	237
	298	333
	298	385
	298	396
	298	48
	298	56
	298	275
	298	547
	298	11
	298	565
	298	89
	298	490
	298	151
	298	562
	298	216
	298	540
	298	172
	298	199
	298	135
	298	559
	298	466
	298	178
	298	272
	298	290
	298	42
	298	45
	298	191
	298	330
	298	43
	298	318
	298	278
	298	114
	298	60
	298	295
	298	143
	298	436
	298	26
	298	148
	298	23
	298	563
	298	52
	298	284
	298	226
	298	121
	298	94
	298	91
	298	435
	298	497
	298	341
	298	190
	298	418
	298	423
	298	69
	298	257
	298	47
	298	263
	298	397
	298	409
	298	267
	298	276
	298	76
	298	548
	298	196
	298	344
	298	347
	298	428
	298	166
	298	186
	298	6
	298	431
	298	429
	298	262
	298	566
	298	317
	298	407
	298	450
	298	361
	298	291
	298	311
	298	126
	298	153
	298	319
	298	485
	298	34
	298	70
	298	80
	298	447
	298	522
	298	456
	298	232
	298	74
	298	250
	298	550
	298	30
	298	57
	298	346
	298	246
	298	558
	298	305
	298	49
	298	222
	298	493
	298	41
	298	342
	298	68
	298	97
	298	370
	298	53
	298	511
	298	481
	298	314
	298	29
	298	541
	298	269
	298	223
	298	249
	298	221
	298	287
	298	554
	298	376
	298	230
	298	195
	298	241
	298	328
	298	350
	298	312
	299	547
	299	81
	299	155
	299	520
	299	525
	299	38
	299	18
	299	180
	299	83
	299	211
	299	466
	299	296
	299	179
	299	304
	299	559
	299	148
	299	161
	299	25
	299	167
	299	61
	299	108
	299	115
	299	120
	299	85
	299	90
	299	106
	299	237
	299	194
	299	548
	299	345
	299	494
	299	422
	299	573
	299	138
	299	556
	299	298
	299	565
	299	190
	299	400
	299	397
	299	93
	299	491
	299	401
	299	417
	299	152
	299	482
	299	175
	299	474
	299	261
	299	374
	299	406
	299	528
	299	291
	299	368
	299	74
	299	131
	299	243
	299	64
	299	353
	299	141
	299	428
	299	34
	299	569
	299	176
	299	323
	299	189
	299	566
	299	492
	299	350
	299	252
	299	216
	299	456
	299	326
	299	363
	299	127
	299	518
	299	225
	299	484
	299	185
	299	253
	299	411
	299	197
	299	168
	299	153
	299	57
	299	144
	299	531
	299	28
	299	246
	299	210
	299	395
	299	330
	299	538
	299	258
	299	288
	299	510
	299	382
	299	196
	299	447
	299	97
	299	112
	299	448
	299	485
	299	405
	299	150
	299	42
	299	126
	299	111
	299	248
	299	292
	299	276
	299	9
	299	343
	299	160
	299	267
	299	158
	299	214
	299	117
	299	481
	299	561
	299	173
	299	402
	299	396
	299	300
	299	489
	299	369
	299	121
	299	375
	299	508
	299	7
	299	416
	299	419
	299	209
	299	20
	299	308
	299	464
	299	29
	299	269
	299	166
	299	259
	299	509
	299	407
	299	107
	299	19
	299	224
	299	376
	299	424
	299	301
	299	254
	299	283
	299	329
	299	560
	299	516
	299	311
	299	122
	299	47
	299	574
	299	555
	299	192
	299	201
	299	521
	299	546
	299	570
	299	347
	299	568
	299	536
	299	27
	299	77
	299	427
	299	123
	299	193
	299	361
	299	143
	299	278
	299	442
	299	241
	299	487
	299	94
	299	154
	299	293
	299	116
	299	221
	299	102
	299	67
	299	501
	299	545
	299	70
	299	36
	299	139
	299	4
	299	463
	299	389
	299	399
	299	145
	299	394
	299	172
	299	198
	299	543
	299	2
	299	212
	299	118
	299	430
	299	239
	299	465
	299	268
	299	454
	299	187
	299	249
	299	68
	299	360
	299	99
	299	186
	299	183
	299	295
	299	12
	299	264
	299	461
	299	562
	299	522
	299	535
	299	101
	299	174
	299	230
	299	45
	299	275
	299	30
	299	497
	299	564
	299	537
	299	234
	299	270
	299	502
	299	552
	299	147
	299	553
	299	238
	299	391
	299	312
	299	495
	299	373
	299	260
	299	206
	299	322
	299	271
	299	130
	299	315
	299	22
	299	388
	299	366
	299	50
	299	455
	299	503
	299	222
	299	184
	299	371
	299	63
	299	437
	299	14
	299	519
	299	483
	299	505
	299	414
	299	142
	299	351
	299	533
	299	557
	299	319
	299	500
	299	76
	299	62
	299	256
	299	223
	299	1
	299	493
	299	287
	299	372
	299	386
	299	16
